id;myzone;neighborhood;going;place;route;routine_id;hub;slots;description;created_at;updated_at;week_days;repeats_until;done;deleted_at;date
;Região Serrana;Petrópolis;;Universidade Estácio da Bingen.;;;CT: Bloco A;;;2018-04-03 15:57:02;2018-04-03 15:57:02;1,3;;;;2018-04-18 16:20:00
;Centro;bairro de Fátima;;Bairro de Fátima;Linha Vermelha, Cidade Nova e Bairro de Fátima;;Letras;;;2017-03-15 12:39:44;2017-04-19 11:59:25;2,4;;;;2017-05-25 21:45:00
;Grande Niterói;Icaraí Niterói;;;Pela Roberto Silveira;;Reitoria;;;2016-09-23 11:45:20;2017-04-19 11:59:25;;;;;2016-09-23 13:00:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-08-06 10:12:25;1,2,3,4,5;;;;2018-04-11 13:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Roberto Silveira;;Reitoria;;Quem puder dar uma ajudazinea será bem vinda :) ;2016-09-25 11:21:32;2017-04-19 11:59:25;1,3,4,5;;;;2016-11-16 13:00:00
;Zona Norte;São Cristóvão;;Campo do Vasco;Linha Vermelha, Cancela, Campo do vasco;;CT: Bloco H;;;2018-10-05 17:48:29;2018-10-05 17:48:29;1,2,3,4,5;;;;2018-11-15 18:00:00
;Baixada;Xerém ;;Postinho de Saúde ;Santa Cruz da Serra, W. Luís, Caxias Shopping ;;CT;;Faço sempre o trajeto toda terça e quinta as 8h de Xerém ao CT;2016-04-14 01:03:21;2017-04-19 11:59:25;2,4;;;;2016-08-11 08:00:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Campo de São Cristóvão;;CT;;;2016-04-20 09:30:34;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-05-20 07:50:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 13:57:55;2019-05-23 14:17:15;1,2,3,4,5;2019-07-23;;2019-05-23 14:17:15;2019-06-27 16:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;;2016-10-25 00:30:57;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-10-26 08:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Roberto Silveira;;Reitoria;;;2016-09-02 00:29:04;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-10-11 07:30:00
;Zona Norte;São Cristóvão;;;metrô de São Cristóvão, feira de tradições nordestinas..;;CT: Bloco A;;"R$2 pela carona para ajuda de custos.
CT -> Letras -> ponte do saber -> linha vermelha -> (podendo passar pela leopoldina ou) feira de São Cristóvão -> Quinta da boa vista -> metrô de São Cristóvão -> Quinta D'or";2016-05-02 14:15:01;2017-04-19 11:59:25;1,2;;;;2016-06-20 22:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;;2016-10-25 00:30:57;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-12-13 08:00:00
;Baixada;Xerém ;;;;;CT;;;2016-09-09 18:15:30;2017-04-19 11:59:25;3,5;;;;2016-09-16 08:00:00
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;2018-12-25;;;2018-08-25 07:30:00
;Grande Niterói;Maria Paula;;moinho;alameda;;CCMN;;"
$4,00 por pessoa. Faço uma volta no moinho e pego a ponte. ";2016-04-27 21:24:01;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-09 09:00:00
;Grande Niterói;Fonseca;;;Linha Vermelha-Ponte-Alameda;;CT: Bloco H;;Sou motorista prudente. Contribuição de R$6;2017-03-15 05:37:28;2017-04-19 11:59:25;3,5;;;2017-03-15 13:40:28;2017-04-19 17:00:00
;Grande Niterói;Itaipuaçu;;;Niterói-Região oceânica;;CT;;moro em Itaipuaçu, e posso mudar meu caminho entre RJ 106 e região oceânica de Niterói para a carona.;2018-03-11 15:36:40;2018-03-11 15:36:40;1;;;;2018-03-19 07:15:00
;Grande Niterói;Fonseca;;;Linha Vermelha-Ponte-Alameda;;CT: Bloco H;;Sou motorista prudente. Contribuição de R$6;2017-03-15 05:37:28;2017-04-19 11:59:25;3,5;;;2017-03-15 13:42:27;2017-05-05 17:00:00
;Região Serrana;Petrópolis;;Entrada por Quitandinha;BR-040;;CCS: Frente;;Primeira carona que ofereço no app.;2017-03-20 12:12:37;2017-04-19 11:59:25;;;;;2017-03-20 16:20:00
;Zona Norte;São Cristóvão;;Campo do Vasco;Linha Vermelha, Cancela, Campo do vasco;;CT: Bloco H;;;2018-10-05 17:48:29;2018-10-05 17:48:29;1,2,3,4,5;;;;2018-11-02 18:00:00
;Baixada;Xerém ;;Postinho de Saúde ;Caxias Shopping,  W. Luís,  Santa Cruz da Serra ;;CT: Bloco H;;Viagem de Volta do CT para Xerém,  caso queira parar em algum bairro intermediário,  pode. ;2016-04-14 01:05:30;2017-04-19 11:59:25;2,4;;;;2016-07-07 17:00:00
;Grande Niterói;Maria Paula;;moinho;alameda;;CCMN;;"
$4,00 por pessoa. Faço uma volta no moinho e pego a ponte. ";2016-04-27 21:24:01;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-17 09:00:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:10;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-08-30 07:20:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:27:31;2019-03-13 22:27:31;3,4;2019-07-14;;;2019-06-12 13:30:00
;Centro;bairro de Fátima;;Bairro de Fátima;Linha Vermelha, Cidade Nova e Bairro de Fátima;;Letras;;;2017-03-15 12:39:44;2017-04-19 11:59:25;2,4;;;;2017-04-18 21:45:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:11;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-10-07 07:20:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 13:57:55;2019-05-23 14:18:44;1,2,3,4,5;2019-07-23;;2019-05-23 14:18:44;2019-07-11 16:00:00
;Zona Norte;São Cristóvão;;17ª DP;Quinta da Boa Vista, Feira de São Cristóvão, Linha Vermelha;;Letras;;;2017-09-27 17:15:34;2017-09-27 17:15:34;1,2,3,4,5;;;;2017-10-05 17:19:00
;Centro;bairro de Fátima;;Bairro de Fátima;Linha Vermelha, Cidade Nova e Bairro de Fátima;;Letras;;;2017-03-15 12:39:44;2017-04-19 11:59:25;2,4;2017-06-16;;;2017-03-16 21:45:00
;Grande Niterói;Maria Paula;;moinho;alameda;;CCMN;;"
$4,00 por pessoa. Faço uma volta no moinho e pego a ponte. ";2016-04-27 21:24:01;2017-04-19 11:59:25;1,2,3,4,5;;;2016-05-09 08:30:26;2016-05-27 09:00:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-06-11 13:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Gavião Peixoto ;;Reitoria;;;2016-04-15 07:41:23;2017-04-19 11:59:25;1,2,3,4,5;;;2016-04-15 07:42:53;2016-05-02 13:30:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco H;;;2016-10-06 16:29:48;2017-04-19 11:59:25;4;;;;2016-11-17 17:00:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco H;;;2016-09-06 16:31:06;2017-04-19 11:59:25;2;;;;2016-11-01 17:00:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;"Pedimos colaboração de 5 reais;
Entrar em contato por wpp 21 99575-7872
";2016-05-05 13:21:11;2017-04-19 11:59:25;2,4;;;2016-05-05 17:14:13;2016-05-31 17:00:00
;Grande Niterói;Fonseca;;;Linha Vermelha-Ponte-Alameda;;CT: Bloco H;;Sou motorista prudente. Contribuição de R$6;2017-03-15 05:37:28;2017-04-19 11:59:25;3,5;;;2017-03-15 13:42:38;2017-04-28 17:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Roberto Silveira;;Reitoria;;;2016-09-02 00:29:04;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-10-28 07:30:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:11;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-11-18 07:20:00
;Grande Niterói;Ingá;;Paulo Alves;Centro;;CT;;;2017-03-14 19:27:55;2017-04-19 11:59:25;;;;;2017-03-15 08:30:00
;Região Serrana;Petrópolis;;Centro - Retiro;W. Luis, Serra;;CT: Bloco A;;;2016-04-20 16:45:44;2017-04-19 11:59:25;;;;;2016-04-20 18:07:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Linha Vermelha ;;CT: Bloco H;;;2016-04-20 09:17:38;2017-04-19 11:59:25;3;;;;2016-06-15 10:30:00
;Grande Niterói;Icaraí-Niterói;;Campo de São Bento;Saindo da Otávio Carneiro, Lopes Trovão, pela Roberto Silveira até a ponte;;CCS;;"Saída às 6:25.
Não é permitido fumar no carro.
Contribuição de R$ 5,00.";2019-01-06 20:50:34;2019-01-06 21:12:18;1,2,3,4,5;2019-03-07;;2019-01-06 21:12:18;2019-02-05 07:15:00
;Região dos Lagos;Arraial do Cabo;;Figueira;Via Praia Seca, Bacaxá, São Gonçalo;;CT: Bloco D;;;2019-03-15 09:48:36;2019-03-15 09:48:36;5;2019-07-15;;;2019-03-22 21:45:00
;Baixada;Xerém;;Rua Senador Vergueiro;Marques De Abrantes, Pinheiro Machado, Sta Barbara, Presidente Vargas, Linha Vermelha;;CT: Bloco A;;"Não fumo, não o façam dentro do carro, por favor.
Contribuição R$4,00
Temperatura do ar condicionado 19ºC (quem for atrás, tem saída para vocês)
Qualquer coisa manda WhatsApp (21)981665652";2018-04-14 14:29:04;2018-04-14 14:29:04;3;2018-08-18;;;2018-04-18 12:00:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:26:51;2019-03-13 22:26:51;1,2;2019-07-18;;;2019-07-16 10:00:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:27:31;2019-03-13 22:27:31;3,4;2019-07-14;;;2019-03-28 13:30:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;;2016-10-25 00:30:57;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-11-28 08:00:00
;Grande Niterói;Icaraí Niterói;;;Presidente Backer - Roberto Silveira - Ponte - Letras;;Letras;;;2018-08-11 19:40:03;2018-08-11 19:40:03;;;;;2018-08-13 17:00:00
;Centro;bairro de Fátima;;Bairro de Fátima;Linha Vermelha, Cidade Nova e Bairro de Fátima;;Letras;;;2017-03-15 12:39:44;2017-04-19 11:59:25;2,4;;;;2017-04-11 21:45:00
;Região dos Lagos;Arraial do Cabo;;Figueira;Via Praia Seca, Bacaxá, São Gonçalo;;CT: Bloco D;;;2019-03-15 09:48:36;2019-03-15 09:48:36;5;2019-07-15;;;2019-07-12 21:45:00
;Grande Niterói;Icaraí;;Campo de São Bento;Av. Roberto Silveira, Marquês de Paraná;;CCS;;Saindo 6:20. Contribuição R$ 5;2016-07-21 23:54:11;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-10-20 07:20:00
